,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
39102,39103,06/10/2020,Moscow,Russia,2020-06-11 03:33:41,199785.0,3085.0,113533.0
39103,39104,06/10/2020,Moscow Oblast,Russia,2020-06-11 03:33:41,46457.0,622.0,13419.0
39104,39105,06/10/2020,Murcia,Spain,2020-06-11 03:33:41,1624.0,148.0,2180.0
39105,39106,06/10/2020,Murmansk Oblast,Russia,2020-06-11 03:33:41,3700.0,7.0,2569.0
39106,39107,06/10/2020,Mykolaiv Oblast,Ukraine,2020-06-11 03:33:41,309.0,7.0,199.0
39107,39108,06/10/2020,Nagaland,India,2020-06-11 03:33:41,127.0,0.0,10.0
39108,39109,06/10/2020,Nagano,Japan,2020-06-11 03:33:41,75.0,0.0,72.0
39109,39110,06/10/2020,Nagasaki,Japan,2020-06-11 03:33:41,17.0,1.0,16.0
39110,39111,06/10/2020,Nara,Japan,2020-06-11 03:33:41,92.0,2.0,89.0
39111,39112,06/10/2020,Narino,Colombia,2020-06-11 03:33:41,1794.0,68.0,586.0
39112,39113,06/10/2020,Navarra,Spain,2020-06-11 03:33:41,5299.0,490.0,3905.0
39113,39114,06/10/2020,Nayarit,Mexico,2020-06-11 03:33:41,870.0,96.0,557.0
39114,39115,06/10/2020,Nebraska,US,2020-06-11 03:33:41,16058.0,191.0,0.0
39115,39116,06/10/2020,Nenets Autonomous Okrug,Russia,2020-06-11 03:33:41,80.0,0.0,20.0
39116,39117,06/10/2020,Nevada,US,2020-06-11 03:33:41,10218.0,449.0,0.0
39117,39118,06/10/2020,New Brunswick,Canada,2020-06-11 03:33:41,151.0,1.0,121.0
39118,39119,06/10/2020,New Caledonia,France,2020-06-11 03:33:41,21.0,0.0,20.0
39119,39120,06/10/2020,New Hampshire,US,2020-06-11 03:33:41,5178.0,301.0,0.0
39120,39121,06/10/2020,New Jersey,US,2020-06-11 03:33:41,165346.0,12377.0,0.0
39121,39122,06/10/2020,New Mexico,US,2020-06-11 03:33:41,9250.0,410.0,0.0
39122,39123,06/10/2020,New South Wales,Australia,2020-06-11 03:33:41,3117.0,48.0,2738.0
39123,39124,06/10/2020,New York,US,2020-06-11 03:33:41,380156.0,30542.0,0.0
39124,39125,06/10/2020,Newfoundland and Labrador,Canada,2020-06-11 03:33:41,261.0,3.0,256.0
39125,39126,06/10/2020,Niedersachsen,Germany,2020-06-11 03:33:41,12685.0,611.0,11200.0
39126,39127,06/10/2020,Niigata,Japan,2020-06-11 03:33:41,82.0,0.0,81.0
39127,39128,06/10/2020,Ningxia,Mainland China,2020-06-11 03:33:41,75.0,0.0,75.0
39128,39129,06/10/2020,Nizhny Novgorod Oblast,Russia,2020-06-11 03:33:41,13038.0,150.0,5975.0
39129,39130,06/10/2020,Nordrhein-Westfalen,Germany,2020-06-11 03:33:41,38845.0,1636.0,35700.0
39130,39131,06/10/2020,Norrbotten,Sweden,2020-06-11 03:33:41,537.0,53.0,0.0
39131,39132,06/10/2020,Norte de Santander,Colombia,2020-06-11 03:33:41,148.0,14.0,106.0
39132,39133,06/10/2020,North Carolina,US,2020-06-11 03:33:41,38473.0,1090.0,0.0
39133,39134,06/10/2020,North Dakota,US,2020-06-11 03:33:41,2941.0,73.0,0.0
39134,39135,06/10/2020,North Ossetia - Alania Republic,Russia,2020-06-11 03:33:41,3403.0,57.0,3142.0
39135,39136,06/10/2020,Northern Mariana Islands,US,2020-06-11 03:33:41,30.0,2.0,0.0
39136,39137,06/10/2020,Northern Territory,Australia,2020-06-11 03:33:41,29.0,0.0,29.0
39137,39138,06/10/2020,Northwest Territories,Canada,2020-06-11 03:33:41,5.0,0.0,5.0
39138,39139,06/10/2020,Nova Scotia,Canada,2020-06-11 03:33:41,1061.0,62.0,994.0
39139,39140,06/10/2020,Novgorod Oblast,Russia,2020-06-11 03:33:41,1823.0,11.0,458.0
39140,39141,06/10/2020,Novosibirsk Oblast,Russia,2020-06-11 03:33:41,3858.0,46.0,1552.0
39141,39142,06/10/2020,Nuble,Chile,2020-06-11 03:33:41,1616.0,20.0,0.0
39142,39143,06/10/2020,Nuevo Leon,Mexico,2020-06-11 03:33:41,2121.0,136.0,1537.0
39143,39144,06/10/2020,OHiggins,Chile,2020-06-11 03:33:41,1442.0,26.0,0.0
39144,39145,06/10/2020,Oaxaca,Mexico,2020-06-11 03:33:41,2452.0,266.0,1692.0
39145,39146,06/10/2020,Odessa Oblast,Ukraine,2020-06-11 03:33:41,1028.0,18.0,418.0
39146,39147,06/10/2020,Odisha,India,2020-06-11 03:33:41,3140.0,9.0,2133.0
39147,39148,06/10/2020,Ohio,US,2020-06-11 03:33:41,39575.0,2459.0,0.0
39148,39149,06/10/2020,Oita,Japan,2020-06-11 03:33:41,60.0,1.0,59.0
39149,39150,06/10/2020,Okayama,Japan,2020-06-11 03:33:41,25.0,0.0,25.0
39150,39151,06/10/2020,Okinawa,Japan,2020-06-11 03:33:41,145.0,6.0,139.0
39151,39152,06/10/2020,Oklahoma,US,2020-06-11 03:33:41,7483.0,356.0,0.0
39152,39153,06/10/2020,Omsk Oblast,Russia,2020-06-11 03:33:41,1930.0,18.0,968.0
39153,39154,06/10/2020,Ontario,Canada,2020-06-11 03:33:41,32936.0,2552.0,25956.0
39154,39155,06/10/2020,Orebro,Sweden,2020-06-11 03:33:41,2016.0,142.0,0.0
39155,39156,06/10/2020,Oregon,US,2020-06-11 03:33:41,5060.0,169.0,0.0
39156,39157,06/10/2020,Orel Oblast,Russia,2020-06-11 03:33:41,3181.0,35.0,1568.0
39157,39158,06/10/2020,Orenburg Oblast,Russia,2020-06-11 03:33:41,2521.0,10.0,1757.0
39158,39159,06/10/2020,Osaka,Japan,2020-06-11 03:33:41,1785.0,85.0,1655.0
39159,39160,06/10/2020,Ostergotland,Sweden,2020-06-11 03:33:41,2324.0,201.0,0.0
39160,39161,06/10/2020,P.A. Bolzano,Italy,2020-06-11 03:33:41,2604.0,292.0,2218.0
39161,39162,06/10/2020,P.A. Trento,Italy,2020-06-11 03:33:41,4439.0,464.0,3895.0
39162,39163,06/10/2020,Pais Vasco,Spain,2020-06-11 03:33:41,13588.0,1424.0,16160.0
39163,39164,06/10/2020,Para,Brazil,2020-06-11 03:33:41,62095.0,3927.0,49651.0
39164,39165,06/10/2020,Paraiba,Brazil,2020-06-11 03:33:41,24032.0,559.0,4671.0
39165,39166,06/10/2020,Parana,Brazil,2020-06-11 03:33:41,7831.0,275.0,2887.0
39166,39167,06/10/2020,Pasco,Peru,2020-06-11 03:33:41,679.0,13.0,0.0
39167,39168,06/10/2020,Pennsylvania,US,2020-06-11 03:33:41,81316.0,6062.0,0.0
39168,39169,06/10/2020,Penza Oblast,Russia,2020-06-11 03:33:41,3317.0,28.0,2651.0
39169,39170,06/10/2020,Perm Krai,Russia,2020-06-11 03:33:41,2360.0,30.0,1533.0
39170,39171,06/10/2020,Pernambuco,Brazil,2020-06-11 03:33:41,41935.0,3531.0,25569.0
39171,39172,06/10/2020,Piaui,Brazil,2020-06-11 03:33:41,8359.0,283.0,641.0
39172,39173,06/10/2020,Piemonte,Italy,2020-06-11 03:33:41,30916.0,3976.0,23568.0
39173,39174,06/10/2020,Piura,Peru,2020-06-11 03:33:41,11520.0,593.0,0.0
39174,39175,06/10/2020,Poltava Oblast,Ukraine,2020-06-11 03:33:41,276.0,13.0,256.0
39175,39176,06/10/2020,Port Quarantine,Japan,2020-06-11 03:33:41,231.0,0.0,163.0
39176,39177,06/10/2020,Primorsky Krai,Russia,2020-06-11 03:33:41,2552.0,25.0,1614.0
39177,39178,06/10/2020,Prince Edward Island,Canada,2020-06-11 03:33:41,27.0,0.0,27.0
39178,39179,06/10/2020,Pskov Oblast,Russia,2020-06-11 03:33:41,1366.0,12.0,475.0
39179,39180,06/10/2020,Puducherry,India,2020-06-11 03:33:41,127.0,0.0,52.0
39180,39181,06/10/2020,Puebla,Mexico,2020-06-11 03:33:41,4742.0,667.0,3158.0
39181,39182,06/10/2020,Puerto Rico,US,2020-06-11 03:33:41,5329.0,143.0,0.0
39182,39183,06/10/2020,Puglia,Italy,2020-06-11 03:33:41,4512.0,529.0,3426.0
39183,39184,06/10/2020,Punjab,India,2020-06-11 03:33:41,2719.0,55.0,2167.0
39184,39185,06/10/2020,Punjab,Pakistan,2020-06-11 03:33:41,43460.0,807.0,8643.0
39185,39186,06/10/2020,Puno,Peru,2020-06-11 03:33:41,497.0,9.0,0.0
39186,39187,06/10/2020,Putumayo,Colombia,2020-06-11 03:33:41,11.0,2.0,3.0
39187,39188,06/10/2020,Qinghai,Mainland China,2020-06-11 03:33:41,18.0,0.0,18.0
39188,39189,06/10/2020,Quebec,Canada,2020-06-11 03:33:41,53341.0,5081.0,19841.0
39189,39190,06/10/2020,Queensland,Australia,2020-06-11 03:33:41,1063.0,6.0,1051.0
39190,39191,06/10/2020,Queretaro,Mexico,2020-06-11 03:33:41,1307.0,170.0,855.0
39191,39192,06/10/2020,Quindio,Colombia,2020-06-11 03:33:41,122.0,5.0,95.0
39192,39193,06/10/2020,Quintana Roo,Mexico,2020-06-11 03:33:41,2283.0,448.0,1551.0
39193,39194,06/10/2020,Rajasthan,India,2020-06-11 03:33:41,11245.0,255.0,8328.0
39194,39195,06/10/2020,Recovered,US,2020-06-11 03:33:41,0.0,0.0,533504.0
39195,39196,06/10/2020,Reunion,France,2020-06-11 03:33:41,486.0,1.0,447.0
39196,39197,06/10/2020,Rheinland-Pfalz,Germany,2020-06-11 03:33:41,6813.0,231.0,6391.0
39197,39198,06/10/2020,Rhode Island,US,2020-06-11 03:33:41,15756.0,812.0,0.0
39198,39199,06/10/2020,Rio Grande do Norte,Brazil,2020-06-11 03:33:41,11568.0,487.0,1096.0
39199,39200,06/10/2020,Rio Grande do Sul,Brazil,2020-06-11 03:33:41,13619.0,316.0,10906.0
39200,39201,06/10/2020,Rio de Janeiro,Brazil,2020-06-11 03:33:41,74373.0,7138.0,57933.0
39201,39202,06/10/2020,Risaralda,Colombia,2020-06-11 03:33:41,286.0,10.0,233.0
39202,39203,06/10/2020,Rivne Oblast,Ukraine,2020-06-11 03:33:41,2122.0,45.0,1115.0
39203,39204,06/10/2020,Rondonia,Brazil,2020-06-11 03:33:41,9850.0,267.0,3504.0
39204,39205,06/10/2020,Roraima,Brazil,2020-06-11 03:33:41,6347.0,182.0,1579.0
39205,39206,06/10/2020,Rostov Oblast,Russia,2020-06-11 03:33:41,6734.0,54.0,2550.0
39206,39207,06/10/2020,Ryazan Oblast,Russia,2020-06-11 03:33:41,4228.0,10.0,1747.0
39207,39208,06/10/2020,Saarland,Germany,2020-06-11 03:33:41,2763.0,170.0,2530.0
39208,39209,06/10/2020,Sachsen,Germany,2020-06-11 03:33:41,5338.0,217.0,5000.0
39209,39210,06/10/2020,Sachsen-Anhalt,Germany,2020-06-11 03:33:41,1729.0,56.0,1610.0
39210,39211,06/10/2020,Saga,Japan,2020-06-11 03:33:41,45.0,0.0,45.0
39211,39212,06/10/2020,Saint Barthelemy,France,2020-06-11 03:33:41,6.0,0.0,6.0
39212,39213,06/10/2020,Saint Petersburg,Russia,2020-06-11 03:33:41,19466.0,482.0,8521.0
39213,39214,06/10/2020,Saint Pierre and Miquelon,France,2020-06-11 03:33:41,1.0,0.0,1.0
39214,39215,06/10/2020,Saitama,Japan,2020-06-11 03:33:41,1014.0,51.0,929.0
39215,39216,06/10/2020,Sakha (Yakutiya) Republic,Russia,2020-06-11 03:33:41,2753.0,19.0,1560.0
39216,39217,06/10/2020,Sakhalin Oblast,Russia,2020-06-11 03:33:41,250.0,0.0,71.0
39217,39218,06/10/2020,Samara Oblast,Russia,2020-06-11 03:33:41,3359.0,34.0,1570.0
39218,39219,06/10/2020,San Andres y Providencia,Colombia,2020-06-11 03:33:41,17.0,0.0,15.0
39219,39220,06/10/2020,San Luis Potosi,Mexico,2020-06-11 03:33:41,1424.0,83.0,960.0
39220,39221,06/10/2020,San Martin,Peru,2020-06-11 03:33:41,2206.0,41.0,0.0
39221,39222,06/10/2020,Santa Catarina,Brazil,2020-06-11 03:33:41,12594.0,184.0,8203.0
39222,39223,06/10/2020,Santander,Colombia,2020-06-11 03:33:41,194.0,7.0,50.0
39223,39224,06/10/2020,Sao Paulo,Brazil,2020-06-11 03:33:41,156316.0,9862.0,49295.0
39224,39225,06/10/2020,Saratov Oblast,Russia,2020-06-11 03:33:41,4132.0,37.0,1699.0
39225,39226,06/10/2020,Sardegna,Italy,2020-06-11 03:33:41,1361.0,131.0,1180.0
39226,39227,06/10/2020,Saskatchewan,Canada,2020-06-11 03:33:41,658.0,13.0,624.0
39227,39228,06/10/2020,Schleswig-Holstein,Germany,2020-06-11 03:33:41,3115.0,148.0,2900.0
39228,39229,06/10/2020,Sergipe,Brazil,2020-06-11 03:33:41,10615.0,264.0,4575.0
39229,39230,06/10/2020,Sevastopol*,Ukraine,2020-06-11 03:33:41,177.0,3.0,150.0
39230,39231,06/10/2020,Shaanxi,Mainland China,2020-06-11 03:33:41,311.0,3.0,306.0
39231,39232,06/10/2020,Shandong,Mainland China,2020-06-11 03:33:41,792.0,7.0,781.0
39232,39233,06/10/2020,Shanghai,Mainland China,2020-06-11 03:33:41,684.0,7.0,665.0
39233,39234,06/10/2020,Shanxi,Mainland China,2020-06-11 03:33:41,198.0,0.0,198.0
39234,39235,06/10/2020,Shiga,Japan,2020-06-11 03:33:41,100.0,1.0,97.0
39235,39236,06/10/2020,Shimane,Japan,2020-06-11 03:33:41,24.0,0.0,23.0
39236,39237,06/10/2020,Shizuoka,Japan,2020-06-11 03:33:41,77.0,1.0,73.0
39237,39238,06/10/2020,Sichuan,Mainland China,2020-06-11 03:33:41,582.0,3.0,560.0
39238,39239,06/10/2020,Sicilia,Italy,2020-06-11 03:33:41,3455.0,278.0,2324.0
39239,39240,06/10/2020,Sikkim,India,2020-06-11 03:33:41,13.0,0.0,0.0
39240,39241,06/10/2020,Sinaloa,Mexico,2020-06-11 03:33:41,5062.0,800.0,3599.0
39241,39242,06/10/2020,Sindh,Pakistan,2020-06-11 03:33:41,41303.0,696.0,19896.0
39242,39243,06/10/2020,Sint Maarten,Netherlands,2020-06-11 03:33:41,77.0,15.0,61.0
39243,39244,06/10/2020,Skane,Sweden,2020-06-11 03:33:41,2088.0,205.0,0.0
39244,39245,06/10/2020,Smolensk Oblast,Russia,2020-06-11 03:33:41,3432.0,44.0,1321.0
39245,39246,06/10/2020,Sonora,Mexico,2020-06-11 03:33:41,3376.0,216.0,2821.0
39246,39247,06/10/2020,Sormland,Sweden,2020-06-11 03:33:41,1675.0,233.0,0.0
39247,39248,06/10/2020,South Australia,Australia,2020-06-11 03:33:41,440.0,4.0,436.0
39248,39249,06/10/2020,South Carolina,US,2020-06-11 03:33:41,15759.0,575.0,0.0
39249,39250,06/10/2020,South Dakota,US,2020-06-11 03:33:41,5604.0,69.0,0.0
39250,39251,06/10/2020,St Martin,France,2020-06-11 03:33:41,41.0,3.0,33.0
39251,39252,06/10/2020,Stavropol Krai,Russia,2020-06-11 03:33:41,3338.0,65.0,1650.0
39252,39253,06/10/2020,Stockholm,Sweden,2020-06-11 03:33:41,15173.0,2178.0,0.0
39253,39254,06/10/2020,Sucre,Colombia,2020-06-11 03:33:41,143.0,2.0,5.0
39254,39255,06/10/2020,Sumy Oblast,Ukraine,2020-06-11 03:33:41,198.0,5.0,159.0
39255,39256,06/10/2020,Sverdlovsk Oblast,Russia,2020-06-11 03:33:41,8194.0,48.0,3642.0
39256,39257,06/10/2020,Tabasco,Mexico,2020-06-11 03:33:41,5949.0,693.0,4240.0
39257,39258,06/10/2020,Tacna,Peru,2020-06-11 03:33:41,563.0,5.0,0.0
39258,39259,06/10/2020,Tamaulipas,Mexico,2020-06-11 03:33:41,2506.0,174.0,1865.0
39259,39260,06/10/2020,Tambov Oblast,Russia,2020-06-11 03:33:41,3636.0,8.0,1677.0
39260,39261,06/10/2020,Tamil Nadu,India,2020-06-11 03:33:41,34914.0,307.0,18325.0
39261,39262,06/10/2020,Tarapaca,Chile,2020-06-11 03:33:41,3591.0,46.0,0.0
39262,39263,06/10/2020,Tasmania,Australia,2020-06-11 03:33:41,228.0,13.0,209.0
39263,39264,06/10/2020,Tatarstan Republic,Russia,2020-06-11 03:33:41,3720.0,10.0,3586.0
39264,39265,06/10/2020,Telangana,India,2020-06-11 03:33:41,3920.0,148.0,1809.0
39265,39266,06/10/2020,Tennessee,US,2020-06-11 03:33:41,27930.0,437.0,0.0
39266,39267,06/10/2020,Ternopil Oblast,Ukraine,2020-06-11 03:33:41,1313.0,26.0,987.0
39267,39268,06/10/2020,Texas,US,2020-06-11 03:33:41,80777.0,1905.0,0.0
39268,39269,06/10/2020,Thuringen,Germany,2020-06-11 03:33:41,3112.0,171.0,2810.0
39269,39270,06/10/2020,Tianjin,Mainland China,2020-06-11 03:33:41,195.0,3.0,189.0
39270,39271,06/10/2020,Tibet,Mainland China,2020-06-11 03:33:41,1.0,0.0,1.0
39271,39272,06/10/2020,Tlaxcala,Mexico,2020-06-11 03:33:41,1492.0,204.0,1032.0
39272,39273,06/10/2020,Tocantins,Brazil,2020-06-11 03:33:41,6257.0,120.0,2986.0
39273,39274,06/10/2020,Tochigi,Japan,2020-06-11 03:33:41,66.0,0.0,60.0
39274,39275,06/10/2020,Tokushima,Japan,2020-06-11 03:33:41,5.0,1.0,4.0
39275,39276,06/10/2020,Tokyo,Japan,2020-06-11 03:33:41,5430.0,311.0,4785.0
39276,39277,06/10/2020,Tolima,Colombia,2020-06-11 03:33:41,295.0,12.0,200.0
39277,39278,06/10/2020,Tomsk Oblast,Russia,2020-06-11 03:33:41,1066.0,11.0,524.0
39278,39279,06/10/2020,Toscana,Italy,2020-06-11 03:33:41,10148.0,1078.0,8531.0
39279,39280,06/10/2020,Tottori,Japan,2020-06-11 03:33:41,3.0,0.0,3.0
39280,39281,06/10/2020,Toyama,Japan,2020-06-11 03:33:41,227.0,22.0,202.0
39281,39282,06/10/2020,Tripura,India,2020-06-11 03:33:41,864.0,1.0,192.0
39282,39283,06/10/2020,Tula Oblast,Russia,2020-06-11 03:33:41,4946.0,51.0,2787.0
39283,39284,06/10/2020,Tumbes,Peru,2020-06-11 03:33:41,1686.0,93.0,0.0
39284,39285,06/10/2020,Turks and Caicos Islands,UK,2020-06-11 03:33:41,12.0,1.0,11.0
39285,39286,06/10/2020,Tver Oblast,Russia,2020-06-11 03:33:41,2314.0,49.0,1495.0
39286,39287,06/10/2020,Tyumen Oblast,Russia,2020-06-11 03:33:41,2013.0,12.0,1144.0
39287,39288,06/10/2020,Tyva Republic,Russia,2020-06-11 03:33:41,1914.0,2.0,359.0
39288,39289,06/10/2020,Ucayali,Peru,2020-06-11 03:33:41,5648.0,119.0,0.0
39289,39290,06/10/2020,Udmurt Republic,Russia,2020-06-11 03:33:41,1011.0,12.0,502.0
39290,39291,06/10/2020,Ulyanovsk Oblast,Russia,2020-06-11 03:33:41,3450.0,18.0,1095.0
39291,39292,06/10/2020,Umbria,Italy,2020-06-11 03:33:41,1436.0,76.0,1332.0
39292,39293,06/10/2020,Unknown,Chile,2020-06-11 03:33:41,0.0,0.0,121780.0
39293,39294,06/10/2020,Unknown,Colombia,2020-06-11 03:33:41,64.0,0.0,0.0
39294,39295,06/10/2020,Unknown,Germany,2020-06-11 03:33:41,1449.0,0.0,0.0
39295,39296,06/10/2020,Unknown,India,2020-06-11 03:33:41,9227.0,0.0,0.0
39296,39297,06/10/2020,Unknown,Japan,2020-06-11 03:33:41,8.0,0.0,0.0
39297,39298,06/10/2020,Unknown,Peru,2020-06-11 03:33:41,0.0,0.0,98031.0
39298,39299,06/10/2020,Unknown,Spain,2020-06-11 03:33:41,0.0,0.0,0.0
39299,39300,06/10/2020,Uppsala,Sweden,2020-06-11 03:33:41,2302.0,191.0,0.0
39300,39301,06/10/2020,Utah,US,2020-06-11 03:33:41,12864.0,128.0,0.0
39301,39302,06/10/2020,Uttar Pradesh,India,2020-06-11 03:33:41,11335.0,301.0,6669.0
39302,39303,06/10/2020,Uttarakhand,India,2020-06-11 03:33:41,1537.0,13.0,755.0
39303,39304,06/10/2020,Valle d'Aosta,Italy,2020-06-11 03:33:41,1191.0,144.0,1041.0
39304,39305,06/10/2020,Valle del Cauca,Colombia,2020-06-11 03:33:41,4820.0,233.0,1745.0
39305,39306,06/10/2020,Valparaiso,Chile,2020-06-11 03:33:41,5614.0,99.0,0.0
39306,39307,06/10/2020,Varmland,Sweden,2020-06-11 03:33:41,678.0,44.0,0.0
39307,39308,06/10/2020,Vasterbotten,Sweden,2020-06-11 03:33:41,548.0,29.0,0.0
39308,39309,06/10/2020,Vasternorrland,Sweden,2020-06-11 03:33:41,929.0,92.0,0.0
39309,39310,06/10/2020,Vastmanland,Sweden,2020-06-11 03:33:41,1547.0,148.0,0.0
39310,39311,06/10/2020,Vastra Gotaland,Sweden,2020-06-11 03:33:41,8608.0,631.0,0.0
39311,39312,06/10/2020,Vaupes,Colombia,2020-06-11 03:33:41,11.0,0.0,11.0
39312,39313,06/10/2020,Veneto,Italy,2020-06-11 03:33:41,19194.0,1961.0,16268.0
39313,39314,06/10/2020,Veracruz,Mexico,2020-06-11 03:33:41,5751.0,870.0,4125.0
39314,39315,06/10/2020,Vermont,US,2020-06-11 03:33:41,1095.0,55.0,0.0
39315,39316,06/10/2020,Vichada,Colombia,2020-06-11 03:33:41,1.0,0.0,0.0
39316,39317,06/10/2020,Victoria,Australia,2020-06-11 03:33:41,1699.0,19.0,1621.0
39317,39318,06/10/2020,Vinnytsia Oblast,Ukraine,2020-06-11 03:33:41,1192.0,20.0,767.0
39318,39319,06/10/2020,Virgin Islands,US,2020-06-11 03:33:41,72.0,6.0,0.0
39319,39320,06/10/2020,Virginia,US,2020-06-11 03:33:41,52177.0,1514.0,0.0
39320,39321,06/10/2020,Vladimir Oblast,Russia,2020-06-11 03:33:41,3260.0,38.0,1440.0
39321,39322,06/10/2020,Volgograd Oblast,Russia,2020-06-11 03:33:41,4238.0,24.0,1551.0
39322,39323,06/10/2020,Vologda Oblast,Russia,2020-06-11 03:33:41,1159.0,13.0,617.0
39323,39324,06/10/2020,Volyn Oblast,Ukraine,2020-06-11 03:33:41,1214.0,37.0,310.0
39324,39325,06/10/2020,Voronezh Oblast,Russia,2020-06-11 03:33:41,3527.0,17.0,1817.0
39325,39326,06/10/2020,Wakayama,Japan,2020-06-11 03:33:41,63.0,3.0,60.0
39326,39327,06/10/2020,Washington,US,2020-06-11 03:33:41,24354.0,1176.0,0.0
39327,39328,06/10/2020,West Bengal,India,2020-06-11 03:33:41,8985.0,415.0,3620.0
39328,39329,06/10/2020,West Virginia,US,2020-06-11 03:33:41,2194.0,85.0,0.0
39329,39330,06/10/2020,Western Australia,Australia,2020-06-11 03:33:41,601.0,9.0,571.0
39330,39331,06/10/2020,Wisconsin,US,2020-06-11 03:33:41,21593.0,671.0,0.0
39331,39332,06/10/2020,Wyoming,US,2020-06-11 03:33:41,980.0,18.0,0.0
39332,39333,06/10/2020,Xinjiang,Mainland China,2020-06-11 03:33:41,76.0,3.0,73.0
39333,39334,06/10/2020,Yamagata,Japan,2020-06-11 03:33:41,69.0,0.0,67.0
39334,39335,06/10/2020,Yamaguchi,Japan,2020-06-11 03:33:41,37.0,0.0,36.0
39335,39336,06/10/2020,Yamalo-Nenets Autonomous Okrug,Russia,2020-06-11 03:33:41,2887.0,13.0,1482.0
39336,39337,06/10/2020,Yamanashi,Japan,2020-06-11 03:33:41,68.0,1.0,63.0
39337,39338,06/10/2020,Yaroslavl Oblast,Russia,2020-06-11 03:33:41,3844.0,15.0,1452.0
39338,39339,06/10/2020,Yucatan,Mexico,2020-06-11 03:33:41,2285.0,225.0,1715.0
39339,39340,06/10/2020,Yukon,Canada,2020-06-11 03:33:41,11.0,0.0,11.0
39340,39341,06/10/2020,Yunnan,Mainland China,2020-06-11 03:33:41,185.0,2.0,183.0
39341,39342,06/10/2020,Zabaykalsky Krai,Russia,2020-06-11 03:33:41,1704.0,32.0,951.0
39342,39343,06/10/2020,Zacatecas,Mexico,2020-06-11 03:33:41,423.0,53.0,266.0
39343,39344,06/10/2020,Zakarpattia Oblast,Ukraine,2020-06-11 03:33:41,1448.0,33.0,628.0
39344,39345,06/10/2020,Zaporizhia Oblast,Ukraine,2020-06-11 03:33:41,502.0,15.0,296.0
39345,39346,06/10/2020,Zhejiang,Mainland China,2020-06-11 03:33:41,1268.0,1.0,1267.0
39346,39347,06/10/2020,Zhytomyr Oblast,Ukraine,2020-06-11 03:33:41,973.0,17.0,501.0
39347,39348,06/11/2020,,Afghanistan,2020-06-12 05:09:52,22890.0,426.0,3326.0
39348,39349,06/11/2020,,Albania,2020-06-12 05:09:52,1385.0,35.0,1001.0
39349,39350,06/11/2020,,Algeria,2020-06-12 05:09:52,10589.0,741.0,7255.0
39350,39351,06/11/2020,,Andorra,2020-06-12 05:09:52,852.0,51.0,780.0
39351,39352,06/11/2020,,Angola,2020-06-12 05:09:52,118.0,5.0,41.0
39352,39353,06/11/2020,,Antigua and Barbuda,2020-06-12 05:09:52,26.0,3.0,20.0
39353,39354,06/11/2020,,Argentina,2020-06-12 05:09:52,27373.0,765.0,8332.0
39354,39355,06/11/2020,,Armenia,2020-06-12 05:09:52,14669.0,245.0,5466.0
39355,39356,06/11/2020,,Austria,2020-06-12 05:09:52,17034.0,674.0,15949.0
39356,39357,06/11/2020,,Azerbaijan,2020-06-12 05:09:52,8882.0,108.0,4930.0
39357,39358,06/11/2020,,Bahamas,2020-06-12 05:09:52,103.0,11.0,68.0
39358,39359,06/11/2020,,Bahrain,2020-06-12 05:09:52,16667.0,34.0,11487.0
39359,39360,06/11/2020,,Bangladesh,2020-06-12 05:09:52,78052.0,1049.0,16747.0
39360,39361,06/11/2020,,Barbados,2020-06-12 05:09:52,96.0,7.0,83.0
39361,39362,06/11/2020,,Belarus,2020-06-12 05:09:52,51816.0,293.0,26643.0
39362,39363,06/11/2020,,Belgium,2020-06-12 05:09:52,59711.0,9636.0,16453.0
39363,39364,06/11/2020,,Belize,2020-06-12 05:09:52,20.0,2.0,16.0
39364,39365,06/11/2020,,Benin,2020-06-12 05:09:52,305.0,4.0,188.0
39365,39366,06/11/2020,,Bhutan,2020-06-12 05:09:52,62.0,0.0,19.0
39366,39367,06/11/2020,,Bolivia,2020-06-12 05:09:52,16165.0,533.0,2372.0
39367,39368,06/11/2020,,Bosnia and Herzegovina,2020-06-12 05:09:52,2832.0,161.0,2100.0
39368,39369,06/11/2020,,Botswana,2020-06-12 05:09:52,48.0,1.0,24.0
39369,39370,06/11/2020,,Brunei,2020-06-12 05:09:52,141.0,2.0,138.0
39370,39371,06/11/2020,,Bulgaria,2020-06-12 05:09:52,3086.0,168.0,1688.0
39371,39372,06/11/2020,,Burkina Faso,2020-06-12 05:09:52,892.0,53.0,790.0
39372,39373,06/11/2020,,Burma,2020-06-12 05:09:52,260.0,6.0,165.0
39373,39374,06/11/2020,,Burundi,2020-06-12 05:09:52,85.0,1.0,45.0
39374,39375,06/11/2020,,Cabo Verde,2020-06-12 05:09:52,657.0,6.0,294.0
39375,39376,06/11/2020,,Cambodia,2020-06-12 05:09:52,126.0,0.0,125.0
39376,39377,06/11/2020,,Cameroon,2020-06-12 05:09:52,8681.0,212.0,4836.0
39377,39378,06/11/2020,,Central African Republic,2020-06-12 05:09:52,1952.0,5.0,38.0
39378,39379,06/11/2020,,Chad,2020-06-12 05:09:52,848.0,72.0,706.0
39379,39380,06/11/2020,,Comoros,2020-06-12 05:09:52,162.0,2.0,97.0
39380,39381,06/11/2020,,Congo (Brazzaville),2020-06-12 05:09:52,728.0,24.0,221.0
